name,description,weight,department,type
Clarity of Explanation,Effectiveness of teaching methods and clear delivery.,25,Computer Science,rating
Structure of Course,Organization of materials and syllabus adherence.,25,Computer Science,rating
Student Engagement,Fostering an interactive and responsive environment.,25,Computer Science,rating
Difficulty Level,Appropriateness of the coursework difficulty.,25,Computer Science,rating
Clarity of Explanation,How clearly concepts are communicated.,30,Electrical Engineering,rating
Lab Guidance,Effectiveness of practical lab instruction.,30,Electrical Engineering,rating
Course Pacing,Appropriate pacing of content delivery.,20,Electrical Engineering,rating
Student Support,Availability and helpfulness during office hours.,20,Electrical Engineering,rating
Teaching Effectiveness,Overall quality of instruction.,40,Mechanical Engineering,rating
Practical Application,Real-world examples and case studies.,30,Mechanical Engineering,rating
Student Engagement,Classroom interaction and participation.,30,Mechanical Engineering,rating
